,GSM922891,GSM922921,GSM922922,GSM922923,GSM922924,GSM922925,GSM922926,GSM922927,GSM922928,GSM922929,GSM922930,GSM922931,GSM922932,GSM922933,GSM922934,GSM922935,GSM922936,GSM922937,GSM922938,GSM922939,GSM922940,GSM922941,GSM922942,GSM922943,GSM922944,GSM922945,GSM922946,GSM922947,GSM922948,GSM922949,GSM922950,GSM922952,GSM922953,GSM922954,GSM922887,GSM922888,GSM922889,GSM922890,GSM922892,GSM922893,GSM922894,GSM922895,GSM922896,GSM922897,GSM922898,GSM922899,GSM922900,GSM922901,GSM922902,GSM922903,GSM922904,GSM922905,GSM922906,GSM922907,GSM922908,GSM922909,GSM922910,GSM922911,GSM922912,GSM922913,GSM922914,GSM922915,GSM922916,GSM922917,GSM922918,GSM922919,GSM922920,GSM922951
ASRGL1,239.5,239.3,274.9,215.2,200.4,217.7,234.3,262.6,250.7,253.8,228.8,209.6,230.1,319.7,194.1,320.7,210.7,218.4,242.3,281.5,251.6,264.4,238.1,356.3,249.6,191.3,242.0,270.0,235.5,201.9,250.5,258.9,278.1,273.5,276.5,179.5,193.8,225.6,273.1,258.9,246.6,202.5,256.5,258.2,312.3,254.6,237.3,222.1,208.7,234.9,307.4,230.6,192.4,202.3,266.0,200.7,227.1,235.3,339.5,214.7,265.3,198.3,245.9,225.2,199.1,242.9,318.6,234.8
ASS1,249.4,216.4,216.1,235.5,249.5,275.9,232.4,244.1,232.1,219.8,220.0,210.4,238.4,212.4,218.5,219.7,227.5,239.4,227.6,205.7,223.9,232.0,225.1,226.0,221.5,227.8,209.1,220.9,245.3,294.7,224.4,197.0,227.6,246.0,235.3,282.4,235.0,229.2,237.9,220.0,229.9,204.8,205.1,239.2,257.1,226.8,228.8,245.2,228.7,221.4,238.3,250.0,222.8,208.9,211.6,251.0,279.3,236.8,218.7,218.9,220.3,247.3,230.2,214.6,222.9,224.4,243.3,207.5
ASTE1,567.9,838.3,722.1,679.9,496.5,599.4,609.4,713.7,726.7,772.5,770.0,711.8,757.9,541.6,707.8,702.9,592.0,772.7,588.7,568.5,690.9,645.5,615.9,694.6,637.3,545.5,625.5,534.0,672.0,402.7,601.0,584.1,644.5,504.3,667.1,449.4,603.7,438.2,662.1,634.8,497.2,613.0,551.1,574.2,683.2,716.3,701.8,508.9,534.6,398.5,519.8,597.0,507.9,467.6,713.4,604.9,511.8,577.8,583.5,452.2,591.0,569.0,503.7,433.1,434.4,667.1,546.9,642.5
ASTL,221.4,217.2,208.8,215.2,309.5,242.1,238.6,201.9,200.6,209.8,218.4,222.5,222.1,238.7,186.1,230.4,207.0,223.9,204.0,225.9,192.2,210.7,191.1,211.4,222.3,265.9,218.8,250.0,215.5,219.3,200.4,189.9,254.0,195.2,200.7,280.8,219.5,223.9,205.3,218.5,230.3,226.4,231.4,212.8,227.4,206.0,207.5,243.8,238.9,253.7,220.8,213.4,268.9,245.2,218.1,230.7,278.2,231.1,237.4,231.6,211.8,238.0,200.9,292.1,242.4,212.8,242.8,205.3
ASTN1,225.0,188.3,214.2,197.2,229.5,189.3,213.9,209.0,224.5,209.1,222.3,209.2,201.2,212.8,204.7,198.2,239.1,211.9,197.8,196.0,201.3,218.3,215.2,199.3,200.9,213.2,250.2,222.0,204.6,214.8,208.4,221.9,224.9,223.9,219.8,211.3,241.6,220.8,218.5,203.0,209.8,213.7,210.0,215.0,213.5,225.5,214.5,217.4,208.2,223.9,260.3,211.2,235.4,214.4,193.9,200.4,223.7,209.5,202.6,196.1,199.2,236.5,215.2,225.6,214.4,238.4,211.2,198.3
ASTN2,209.8,252.4,246.7,217.3,204.7,216.4,238.6,259.5,242.4,226.9,239.2,231.1,252.1,236.1,229.1,236.5,222.1,224.0,243.7,238.7,237.8,239.8,262.3,232.8,229.9,233.0,206.7,220.9,252.5,213.0,243.7,225.5,225.6,211.4,236.1,218.3,230.4,249.4,246.4,236.8,230.8,250.0,217.3,234.8,219.7,202.0,234.1,212.1,225.2,212.6,239.8,238.2,212.1,236.7,257.3,260.2,241.5,213.7,210.7,225.5,219.4,223.4,222.2,245.0,222.5,232.4,229.3,225.1
ASUN,249.8,304.8,284.2,259.3,181.5,209.5,214.4,193.7,255.8,253.8,257.8,250.0,205.5,215.3,273.1,267.8,203.1,207.1,259.8,240.2,231.2,262.7,271.0,285.9,237.0,218.9,236.6,200.0,221.2,198.5,225.5,286.4,252.8,249.0,306.6,182.8,195.2,202.2,323.5,292.0,242.9,242.2,206.8,312.1,325.9,358.7,366.2,200.9,229.2,190.6,189.0,215.1,206.3,174.7,224.5,196.8,202.8,231.2,260.4,225.2,246.4,205.1,260.7,235.8,220.8,264.3,251.9,207.3
ASXL1,559.8,475.0,390.4,424.2,649.6,529.2,632.0,672.0,480.3,494.5,572.4,480.1,591.1,446.4,471.1,431.6,462.8,571.2,394.5,501.7,444.5,448.8,501.6,468.7,519.1,509.6,499.5,400.8,532.3,483.9,468.1,495.4,460.0,397.6,472.9,485.6,538.3,521.8,459.6,434.2,425.0,486.7,537.4,496.2,408.4,454.9,456.4,507.6,586.6,685.1,465.1,518.3,546.6,603.6,563.5,500.2,464.0,544.5,457.2,531.6,417.3,483.5,439.7,534.2,521.8,492.3,509.9,493.3
ASXL2,2401.1,2437.9,2351.4,2856.8,2004.4,1974.7,3428.4,2545.1,2412.4,1761.7,1893.5,2033.7,2751.8,2081.7,2058.0,3172.3,2372.1,2584.2,2315.0,2013.8,2349.5,2056.5,2305.5,2764.2,2606.2,2322.2,2528.7,2243.3,2120.0,2124.6,1801.6,1576.7,1903.3,2155.9,2219.1,1850.0,2012.5,2423.8,1959.2,1581.3,2871.4,1857.7,1963.6,1806.6,1775.0,1480.9,1513.0,2410.8,2465.6,1507.7,1957.2,2347.9,2357.2,2302.8,2083.0,1940.9,1986.6,2488.1,2420.5,2249.6,2448.5,2036.1,1570.3,1736.6,1817.8,2326.5,1941.9,1380.1
ASZ1,185.5,167.3,175.0,184.7,172.0,209.3,179.3,173.4,171.0,195.0,177.0,177.1,192.2,187.0,182.2,192.8,219.8,165.6,201.0,204.1,186.7,197.0,170.3,179.0,169.5,171.8,166.7,168.3,164.6,176.0,175.4,174.7,177.4,183.6,194.1,173.7,181.8,179.6,191.7,165.2,185.4,176.2,181.4,186.9,149.2,171.5,172.6,176.4,182.7,184.2,183.0,192.3,163.1,181.3,171.5,185.4,182.0,152.5,183.3,161.3,191.0,176.6,188.8,166.5,170.2,176.2,180.7,159.7
ATAD1,464.3,511.8,562.8,484.4,243.6,403.5,377.7,292.1,450.6,450.2,444.1,475.4,355.2,474.6,483.9,407.2,335.0,437.0,409.7,395.1,452.9,390.2,402.9,377.8,397.3,302.0,389.7,404.6,363.1,294.0,390.5,454.5,334.8,469.0,331.7,277.2,239.9,307.6,595.5,474.4,549.8,489.4,334.0,488.5,612.9,618.8,651.4,338.8,345.1,331.4,290.9,319.5,261.4,288.4,335.2,378.5,350.6,459.1,460.5,337.4,423.9,408.8,441.5,431.4,444.2,416.7,384.3,459.9
ATAD2,257.8,280.7,234.2,233.5,300.7,232.3,287.8,304.7,251.2,315.4,257.4,264.9,240.5,269.8,292.3,270.5,239.4,261.5,270.0,266.1,253.7,281.2,231.4,272.5,253.5,247.6,229.1,268.6,266.2,305.1,246.6,298.5,257.6,223.0,270.4,203.9,250.2,222.5,291.0,229.4,218.4,260.2,250.1,271.6,246.7,270.2,263.2,248.1,238.5,282.6,264.7,345.0,228.3,250.5,314.8,262.9,229.2,246.7,254.3,274.8,280.1,228.3,290.4,295.9,221.4,287.2,267.2,232.1
ATAD3A,276.5,274.3,225.3,245.1,203.5,225.7,283.8,261.4,252.2,252.3,262.3,237.3,221.5,217.3,262.0,279.4,259.8,262.5,257.4,263.8,280.8,238.7,264.5,261.1,283.1,258.5,245.0,226.5,218.4,214.6,259.1,212.0,252.4,257.7,244.3,251.3,189.3,241.8,261.4,238.9,209.8,214.0,227.7,252.0,234.3,244.6,238.7,227.6,215.0,256.2,242.7,269.8,242.1,214.1,283.8,238.8,217.2,211.2,246.1,224.9,228.2,204.4,249.1,260.1,211.3,248.1,270.9,290.2
ATAD3B,208.6,216.8,207.1,214.9,248.5,219.9,233.1,234.1,233.7,208.1,219.8,242.9,243.6,260.1,235.1,214.0,253.4,246.0,206.4,227.7,212.6,236.6,249.8,218.8,249.0,272.0,205.7,217.9,211.5,222.6,236.0,215.0,206.2,277.3,232.2,284.8,282.7,205.0,195.1,202.4,194.4,215.6,239.4,199.4,205.5,206.6,196.9,229.8,233.4,237.9,208.9,216.5,203.0,231.7,237.1,213.8,230.6,228.0,216.5,209.8,219.2,200.2,221.9,226.5,228.7,222.2,215.1,220.5
ATAD3C,221.6,222.8,210.8,243.6,243.1,235.2,249.6,222.4,239.5,220.6,249.8,243.2,239.8,230.8,234.6,246.5,252.6,242.6,216.1,252.6,222.0,222.4,237.5,246.8,253.4,293.6,226.0,245.6,222.5,301.9,258.5,237.1,220.1,222.2,235.6,291.3,272.6,260.5,222.7,199.4,259.8,220.5,237.6,229.5,205.0,233.9,216.8,250.2,245.3,218.4,222.8,229.8,259.9,264.8,244.0,246.5,229.6,257.3,236.6,254.6,241.8,244.3,244.5,224.3,256.4,229.3,250.3,203.1
ATAT1,226.7,240.7,218.6,246.3,227.9,232.5,250.8,231.6,229.6,232.9,228.5,265.3,255.6,220.4,217.7,240.7,220.6,216.4,227.4,247.2,243.5,244.0,251.5,217.2,228.2,216.6,214.0,223.2,192.8,236.0,234.1,209.6,215.2,218.9,223.9,227.2,210.5,214.4,220.1,234.1,205.2,224.2,246.7,232.1,217.0,219.0,210.8,264.4,219.3,209.1,221.2,227.8,217.7,229.7,230.3,214.6,240.9,203.7,227.1,224.0,211.7,228.6,212.2,205.3,219.6,212.4,208.9,235.6
ATCAY,224.7,211.9,199.4,224.6,192.5,222.8,219.4,200.1,208.7,197.1,179.5,191.4,192.6,202.9,192.0,181.2,192.9,180.5,192.7,200.4,223.9,188.4,228.1,199.9,195.2,169.0,210.1,202.9,195.3,225.0,186.2,202.3,211.2,160.1,207.2,202.1,191.5,217.2,193.7,200.9,192.0,202.3,188.6,229.1,197.9,209.1,215.6,186.6,230.5,193.4,233.7,214.0,211.5,194.3,198.5,212.2,225.3,212.4,199.6,227.4,200.6,203.0,193.2,187.6,198.8,206.5,207.1,179.5
ATE1,225.4,209.1,257.0,219.3,228.2,246.8,224.5,231.8,248.1,215.5,226.8,258.5,220.1,198.0,214.4,209.0,208.9,212.6,224.5,197.2,213.9,212.9,205.1,220.9,233.6,212.8,214.4,230.3,198.9,198.0,211.2,221.5,239.4,230.3,209.1,202.2,203.8,221.7,218.6,227.3,204.9,222.5,215.5,223.7,210.9,205.7,219.9,241.8,220.6,196.3,207.4,234.9,208.8,238.4,241.5,223.9,207.2,205.0,214.2,225.9,228.5,206.9,225.7,205.6,215.8,215.8,219.8,217.2
ATF1,389.9,430.1,454.2,450.4,206.8,225.1,220.9,261.4,384.4,407.7,318.4,364.2,286.4,318.5,411.9,319.1,261.1,332.6,322.6,386.6,369.4,337.0,342.9,430.2,298.5,291.9,261.8,311.8,306.6,191.5,328.9,518.0,416.6,353.7,292.6,259.9,211.7,265.2,468.5,563.1,493.6,440.2,258.1,561.1,442.3,575.9,724.4,224.5,281.2,194.5,244.8,278.9,228.7,233.3,274.8,210.5,219.3,295.5,309.6,308.8,379.8,300.1,408.3,277.7,263.3,365.7,319.2,360.6
ATF2,247.4,285.2,264.3,228.4,303.6,323.0,242.6,338.7,272.6,330.0,292.9,313.1,272.5,342.4,286.3,292.7,248.5,314.8,276.9,329.5,260.2,307.1,240.5,247.8,271.8,343.1,269.1,300.7,297.7,257.9,290.8,306.3,275.0,218.7,253.5,269.1,220.5,252.1,246.1,268.1,252.4,264.0,248.8,269.7,226.8,267.5,245.9,316.6,312.5,306.3,251.4,379.4,258.8,295.1,353.0,272.8,265.5,253.4,287.2,237.3,259.6,329.2,335.7,284.5,305.6,296.9,260.6,298.8
ATF3,232.1,226.0,211.8,220.7,217.8,244.1,238.2,221.5,232.9,228.2,248.1,212.9,210.3,244.3,209.6,271.3,255.2,249.0,244.9,259.5,210.8,268.6,256.6,257.9,228.1,204.6,219.5,220.8,205.3,207.9,221.2,243.2,192.7,200.4,228.0,237.9,214.0,259.9,269.7,221.8,261.2,222.2,231.0,218.3,247.6,238.0,232.0,260.5,227.4,234.8,268.0,307.3,217.0,273.0,218.2,221.2,204.7,296.0,229.1,282.9,236.7,224.5,330.1,225.0,217.2,218.4,264.3,198.2
ATF4,12310.7,14048.5,10656.8,8981.6,5701.1,4618.0,7967.1,10603.8,11462.5,14048.5,11312.4,9316.6,11369.8,8036.4,12711.2,12826.4,8847.7,13971.7,9078.1,11369.8,9621.3,11027.5,9460.8,16852.4,9396.2,8540.4,7952.6,9968.1,11462.5,13065.3,11537.0,19452.0,12561.5,8503.0,9020.2,7587.5,11788.7,9945.1,16376.1,10876.2,9353.8,12711.2,12988.7,16433.9,8360.0,16376.1,14093.1,9396.2,11462.5,7486.3,8868.9,6421.3,6421.3,6389.9,8051.1,6910.4,4019.6,12594.9,13462.5,9876.0,14344.5,11815.5,12342.1,10230.9,10105.8,9745.3,14866.8,10417.4
ATF5,603.2,661.7,581.5,543.9,884.9,534.9,576.7,664.5,586.5,515.7,657.6,491.3,831.5,574.1,523.7,660.7,703.3,769.4,477.1,791.8,495.1,764.9,607.9,718.3,671.8,1026.4,917.0,609.1,975.7,766.2,769.4,662.8,886.3,638.3,958.9,596.7,988.0,632.3,708.6,662.4,437.1,612.9,873.8,552.0,357.9,520.3,445.2,717.9,569.3,713.6,885.8,615.8,600.0,675.4,526.1,504.1,551.8,633.5,561.8,708.2,620.3,493.0,710.2,615.6,457.7,552.3,790.5,554.7
ATF6,1188.5,1093.3,1243.2,1699.3,1870.9,2114.4,1272.2,1307.4,1361.6,1155.4,1374.3,1542.8,1342.6,2572.8,1235.8,1078.8,1309.9,1189.5,1577.4,2124.6,1848.0,1236.9,1753.7,990.0,2626.7,1337.7,1434.1,1278.7,1202.5,1083.4,1396.4,1300.5,1284.3,1544.9,1478.9,1069.4,1759.9,1473.9,1197.6,1218.1,2393.3,1165.2,1433.6,1171.0,1559.5,999.3,1348.3,1577.4,1326.2,1900.0,1242.2,1482.1,1850.0,1439.6,1280.7,1595.7,2255.9,1222.2,1045.6,1198.1,1435.4,1422.5,1899.1,1446.1,2309.9,1917.3,1189.8,1395.3
ATF6B,302.8,268.2,261.0,290.4,354.9,320.5,315.0,259.8,248.4,274.6,284.7,269.2,364.0,355.2,240.5,242.6,319.2,223.0,260.0,281.2,243.2,273.6,255.4,265.0,255.9,350.9,346.2,212.8,272.9,437.8,270.4,294.3,311.5,269.3,247.5,391.6,303.7,274.5,243.6,265.8,298.6,315.3,323.9,265.3,299.3,260.7,255.2,278.8,305.7,309.5,310.1,262.6,367.0,319.4,248.5,300.7,391.6,288.0,203.7,302.5,243.1,285.8,248.1,345.5,322.4,287.7,284.2,257.7
ATF7,191.2,228.7,205.7,237.8,208.0,207.0,213.2,212.4,232.2,217.9,220.1,227.7,202.9,208.7,204.3,208.7,186.6,194.2,223.7,192.2,219.6,200.4,208.2,201.2,206.6,249.7,190.5,210.1,206.0,208.7,215.8,201.7,213.0,232.2,199.8,198.6,189.1,193.8,208.4,184.8,189.4,233.6,218.3,200.9,239.0,193.5,202.7,199.7,235.1,230.0,212.2,210.8,195.6,188.1,224.4,226.8,217.0,210.2,229.9,226.4,210.5,230.3,190.4,221.1,202.2,204.1,223.0,190.5
ATF7IP,241.6,263.3,293.2,348.9,331.9,450.5,241.0,249.2,273.0,231.4,246.2,272.3,269.7,313.1,287.6,238.7,337.9,266.8,326.1,270.1,276.9,258.0,303.2,211.5,297.3,273.4,265.3,309.3,256.6,225.3,252.1,257.6,257.7,334.8,281.3,283.2,263.1,197.9,288.3,251.8,347.9,240.6,281.5,272.6,268.3,247.3,233.1,283.5,289.6,248.7,237.4,304.4,281.6,284.4,273.3,361.8,242.1,215.9,275.8,243.0,262.2,288.7,228.9,291.7,237.8,254.7,224.1,251.6
ATF7IP2,434.7,429.2,328.4,346.3,551.1,440.5,678.0,640.1,612.1,469.3,601.7,520.5,545.7,381.6,518.6,472.4,372.3,457.7,447.6,365.1,464.7,406.9,472.0,320.8,428.2,383.1,432.9,348.3,496.7,333.6,492.9,353.7,358.0,393.8,488.4,483.7,425.8,603.4,500.3,410.2,307.7,397.4,421.0,418.3,394.7,395.0,399.3,484.6,493.4,587.8,322.1,682.3,526.0,653.6,582.8,539.7,350.4,432.2,415.1,470.2,462.7,360.1,331.1,467.9,389.1,415.4,323.6,429.2
ATG10,300.0,236.3,227.0,234.5,256.0,316.9,331.7,334.6,269.9,267.8,271.2,256.7,279.9,283.2,263.4,349.8,287.7,307.2,299.2,249.4,284.0,260.3,287.7,280.7,284.1,218.2,322.4,237.2,305.4,261.8,326.2,315.0,251.6,245.9,260.0,220.1,250.8,308.7,297.4,261.0,218.0,241.8,270.8,239.5,260.7,272.5,238.4,347.5,379.9,307.4,358.6,296.7,291.5,314.9,353.9,320.4,390.7,343.2,346.9,350.2,351.7,280.3,304.1,357.0,331.0,281.2,324.5,280.5
ATG101,570.2,789.3,596.9,574.1,939.3,621.6,973.8,1095.2,726.5,802.0,788.8,559.4,799.1,700.1,838.1,855.3,735.2,827.1,843.2,727.5,796.0,759.3,806.8,766.8,775.7,688.5,795.7,739.8,883.5,624.9,757.0,676.7,757.9,747.7,884.9,571.6,773.6,705.0,579.5,608.5,518.6,656.9,674.2,591.6,624.7,534.1,581.4,674.6,621.4,932.5,1090.3,969.1,808.0,936.9,1005.5,776.6,722.8,536.1,726.7,771.9,762.4,657.3,847.9,628.7,619.5,714.5,761.1,820.7
ATG12,1622.6,2198.3,1950.6,1730.5,1610.2,1997.9,3172.3,2902.3,2036.1,2638.0,2427.0,2213.6,2187.8,2002.2,2043.7,3198.2,1616.2,1865.2,2335.4,1544.2,2579.7,2201.1,2116.0,3640.6,1926.7,2087.5,1661.8,1776.7,1885.6,2664.9,2269.2,1467.0,2144.6,3543.1,1754.6,2545.1,2077.4,2949.7,2072.5,2488.1,3712.2,2597.6,1493.6,2164.6,3622.4,2235.0,1829.5,4612.0,4354.2,1575.2,4175.2,3012.7,3140.0,2467.4,2675.5,2940.3,3380.9,3516.1,3887.6,1696.6,2869.2,2489.5,2589.7,3006.0,3086.2,2155.9,2712.5,2884.0
ATG13,256.3,235.4,250.0,240.0,242.9,245.5,258.7,264.7,224.0,237.4,239.1,272.2,312.8,249.1,250.8,266.0,289.5,270.6,294.7,239.2,236.8,288.9,280.7,223.9,261.7,230.3,220.9,250.0,282.9,266.1,255.0,251.2,246.8,239.5,221.0,225.9,213.6,243.2,250.6,268.7,228.2,232.7,289.3,241.9,245.5,235.2,243.2,223.6,233.1,250.1,240.0,248.0,251.7,289.1,258.6,258.2,263.4,264.0,235.6,256.6,251.3,280.9,246.9,298.5,315.8,259.7,257.6,236.3
ATG14,693.3,916.2,563.9,661.6,516.0,359.8,546.6,607.2,740.5,699.7,718.3,640.3,633.2,455.5,868.3,718.4,492.3,657.6,621.0,547.9,642.1,712.4,496.3,749.4,538.3,581.5,648.0,573.7,654.9,717.7,633.8,622.2,577.8,632.1,607.2,574.2,580.2,559.3,877.8,854.8,633.2,732.0,661.7,761.5,759.1,745.6,822.2,579.4,634.8,529.6,642.0,518.9,480.6,493.1,692.7,465.0,533.9,662.4,602.3,529.5,627.4,519.2,543.1,614.5,540.1,599.1,724.0,497.8
ATG16L1,930.8,1008.9,796.8,857.4,933.9,794.8,998.6,1184.7,909.9,1192.9,1013.7,963.0,922.7,777.8,981.7,1142.4,815.6,960.7,800.7,790.3,890.3,921.3,780.4,1149.4,768.8,732.8,907.6,876.9,829.2,975.0,869.7,971.8,753.3,796.8,948.8,879.6,768.8,795.4,814.2,816.3,843.2,991.9,738.0,947.6,810.6,1018.3,903.0,1121.4,1097.2,1209.9,950.0,1134.1,955.4,837.5,1164.3,842.2,707.1,1121.4,1158.1,777.8,792.0,886.1,928.7,1044.7,761.7,857.1,907.6,1044.1
ATG16L2,1020.0,636.2,1147.2,1177.4,986.6,1830.2,2425.3,912.3,1077.6,810.4,881.0,1046.3,1001.7,925.0,778.2,737.3,1239.3,818.3,1684.0,960.1,941.3,1001.1,1381.2,662.6,1090.3,1017.2,993.0,1188.5,636.2,882.6,1076.8,999.9,738.4,1227.5,873.8,1509.0,1101.8,1764.5,612.1,862.1,1335.2,752.5,892.4,799.9,1421.3,973.8,772.1,1293.6,920.6,1152.3,853.6,1072.4,1535.8,1854.9,780.8,1373.7,1915.4,1178.7,863.7,1240.8,1176.7,1410.8,1140.2,1304.9,1396.9,844.0,715.8,1671.2
ATG2A,750.0,518.8,799.7,1171.6,763.8,1750.1,805.0,583.7,825.5,531.7,610.2,751.9,1145.1,536.3,512.6,481.6,842.5,587.2,857.4,515.7,535.2,691.9,962.0,423.1,627.6,608.2,768.4,813.7,455.1,475.7,744.8,460.7,590.4,714.7,660.4,770.2,835.2,610.7,411.8,659.4,618.1,523.2,811.1,585.5,1118.6,505.2,739.4,523.1,439.4,532.0,669.0,718.4,1498.6,667.1,586.5,841.8,1485.2,513.4,499.5,604.3,473.1,997.1,375.7,681.0,1079.6,550.3,470.0,802.4
ATG2B,346.2,313.6,302.2,366.7,288.7,275.0,297.0,273.6,350.6,288.5,288.9,317.1,287.6,313.0,307.2,306.5,330.7,307.0,322.5,321.5,283.3,317.1,265.9,275.0,317.0,369.3,330.0,299.6,332.8,303.2,322.3,302.5,294.8,381.5,281.2,248.0,261.6,321.3,368.1,362.4,361.7,294.6,304.1,317.9,349.8,303.6,348.1,262.1,297.1,272.6,316.6,279.0,288.3,326.0,271.1,267.3,325.9,318.4,261.8,303.4,297.7,316.3,309.8,293.1,340.1,283.1,311.2,283.1
ATG3,562.5,511.5,865.4,644.9,443.8,353.8,322.7,251.6,328.0,321.1,455.5,374.3,360.7,409.5,314.6,362.3,402.4,394.5,391.4,446.7,391.0,391.8,388.0,434.4,377.5,485.8,358.2,382.7,433.6,572.8,437.8,452.4,451.0,435.9,336.0,498.8,490.5,414.9,655.9,665.5,583.8,410.0,485.4,899.6,793.8,775.5,918.7,342.8,339.1,383.5,326.4,273.9,389.3,335.0,269.4,343.7,392.2,316.9,317.2,366.9,359.2,367.0,405.0,420.0,398.7,360.5,360.9,342.0
ATG4A,336.0,431.1,343.8,341.4,396.7,386.0,416.4,595.2,336.7,513.3,474.7,450.8,327.7,452.1,410.6,408.0,417.3,480.2,338.3,423.7,413.5,419.3,404.2,487.3,385.7,434.9,406.4,386.4,399.9,490.8,431.5,391.8,416.4,381.2,389.0,415.4,407.2,455.5,400.8,365.5,385.3,343.9,382.8,448.3,359.8,485.0,373.3,558.0,584.3,506.7,456.5,489.0,464.1,422.0,489.5,474.0,379.9,528.2,496.7,328.2,393.5,553.7,526.8,475.0,352.0,519.6,553.4,584.9
ATG4B,509.4,664.5,608.5,771.3,805.9,780.0,605.0,780.8,702.8,526.0,592.9,707.3,650.1,851.3,841.8,669.4,715.6,754.0,731.6,647.1,690.2,645.3,792.0,552.8,756.8,706.6,764.9,712.6,761.5,530.1,761.7,701.4,711.1,674.6,693.1,687.0,686.0,516.1,545.7,720.5,502.4,591.4,604.3,557.6,706.0,528.4,635.2,487.6,523.8,540.1,769.4,752.5,701.2,560.9,766.6,860.6,785.7,478.0,614.8,843.5,485.0,842.5,569.3,544.9,661.0,606.0,552.2,594.9
ATG4C,242.2,228.3,247.0,240.3,202.4,180.2,205.1,206.8,202.5,204.7,189.3,193.6,188.9,216.9,222.5,214.1,227.4,187.5,180.5,206.2,222.7,196.3,217.3,217.7,202.1,175.4,215.6,209.5,192.5,193.8,202.1,226.9,234.7,243.7,196.2,204.4,179.6,190.7,275.7,266.5,249.5,256.8,221.4,290.8,260.1,269.6,288.8,164.7,217.6,211.2,172.5,193.4,182.5,207.5,195.5,196.8,201.0,201.9,218.1,225.6,196.9,198.4,192.2,240.1,200.1,214.3,218.2,213.4
ATG4D,252.5,223.2,247.4,251.7,213.1,204.8,220.1,208.1,223.6,234.9,203.6,223.2,225.9,217.5,224.3,206.5,212.6,195.4,223.6,222.0,217.2,212.7,210.4,224.7,176.8,217.7,209.5,197.9,228.2,245.4,205.5,255.6,216.4,207.1,224.2,234.7,221.5,189.9,196.8,234.0,259.4,214.6,252.8,232.1,237.7,223.7,225.5,223.9,217.6,224.4,214.3,223.9,214.8,235.8,235.4,198.8,239.2,214.6,210.4,208.8,231.9,221.0,213.6,233.2,240.1,231.4,195.3,219.2
ATG5,321.6,389.7,360.0,266.2,230.5,299.4,310.2,389.5,359.8,541.8,489.4,449.3,269.9,366.1,362.1,454.7,291.2,326.7,322.9,338.7,344.5,361.4,305.5,510.0,309.7,379.9,259.9,283.4,267.0,391.9,424.7,467.3,418.1,492.2,323.8,344.7,301.9,411.6,455.7,414.4,370.0,422.1,326.4,395.5,379.9,530.5,441.7,432.7,426.9,304.7,371.7,366.2,369.4,313.1,386.9,341.6,262.5,470.2,473.8,324.6,434.1,369.3,479.3,469.3,425.9,385.6,421.3,456.1
ATG7,1883.7,1021.5,1513.0,1523.7,1482.1,2079.6,1328.8,1003.1,1123.5,818.0,1073.2,1045.9,1436.0,1610.2,784.2,749.6,1940.9,1657.4,1062.6,2118.7,970.7,1054.1,1715.9,1298.4,1691.6,1441.6,1904.1,1802.6,1157.3,1197.6,1562.7,1096.8,1319.4,1371.3,1531.5,1187.6,2209.1,1632.3,1514.4,1078.0,1511.2,1262.6,2051.7,1230.5,1031.7,1072.1,929.7,1223.6,1266.2,1414.1,1539.2,945.8,2092.3,1487.8,809.4,1610.9,1634.4,1069.8,1097.6,2215.2,1506.6,1410.1,1700.9,1636.5,2254.4,1303.0,1800.6,1198.1
ATG9A,750.4,475.4,535.4,590.9,1117.4,890.3,1261.6,554.1,662.4,493.6,595.1,628.5,846.9,835.0,543.4,652.3,849.6,620.8,776.5,710.6,672.2,587.7,666.8,438.9,691.1,994.7,903.2,743.8,604.0,1387.1,599.3,574.6,607.1,825.5,725.4,1176.1,1130.0,892.9,422.6,611.3,661.7,576.7,1011.6,456.1,730.2,403.9,426.4,646.9,533.1,1086.3,817.8,517.6,1111.0,1088.3,557.2,641.3,1845.9,622.9,560.4,849.1,574.7,631.7,501.9,713.4,939.5,599.0,640.4,606.9
ATG9B,205.5,211.1,213.8,212.2,258.2,200.6,239.0,279.0,300.1,234.2,256.0,225.2,304.5,195.2,278.7,235.1,197.6,198.4,233.6,225.3,216.1,240.5,251.5,205.3,209.5,347.4,253.9,211.4,238.2,234.8,246.4,232.1,195.2,228.5,269.7,209.5,260.6,202.0,217.5,225.9,194.5,212.8,216.2,188.9,215.7,188.9,210.5,185.2,230.1,239.3,226.5,223.3,265.8,215.5,254.8,206.2,224.5,202.6,203.1,182.7,253.3,200.8,194.8,246.3,222.3,196.3,225.2,226.8
ATIC,1429.3,1955.1,1213.8,1177.8,2154.7,1064.8,2052.9,2120.0,1586.0,1463.0,1802.6,1375.9,2242.1,882.3,2133.3,1287.4,1301.5,1600.6,1075.2,1149.1,1392.5,1752.6,1443.4,894.0,1658.2,1455.5,1535.8,991.9,2360.3,748.6,1497.4,820.7,1476.2,1038.1,1895.9,1063.3,1288.5,1311.3,1473.9,1299.4,771.9,1231.4,1102.9,1188.5,775.5,1119.8,1038.4,1069.8,1183.0,1728.7,934.5,2666.6,1480.9,1303.5,2224.2,1337.1,787.4,1027.9,981.1,1188.1,1215.7,1008.3,877.4,1144.1,1021.1,1309.9,836.2,944.1
